# Time (ms) 	 Voltage 	 Recovery Variable
93.000000	1.471061	0.744995
93.100000	1.471517	0.745652
93.200000	1.471972	0.746310
93.300000	1.472428	0.746967
93.400000	1.472884	0.747625
93.500000	1.473340	0.748282
93.600000	1.473796	0.748940
93.700000	1.474252	0.749598
93.800000	1.474708	0.750256
93.900000	1.475165	0.750915
94.000000	1.475621	0.751573
94.100000	1.476078	0.752232
94.200000	1.476534	0.752891
94.300000	1.476991	0.753549
94.400000	1.477448	0.754209
94.500000	1.477905	0.754868
94.600000	1.478362	0.755527
94.700000	1.478819	0.756187
94.800000	1.479276	0.756846
94.900000	1.479734	0.757506
95.000000	1.480191	0.758166
95.100000	1.480649	0.758826
95.200000	1.481106	0.759487
95.300000	1.481564	0.760147
95.400000	1.482022	0.760808
95.500000	1.482480	0.761468
95.600000	1.482938	0.762129
95.700000	1.483396	0.762790
95.800000	1.483854	0.763452
95.900000	1.484313	0.764113
96.000000	1.484771	0.764775
96.100000	1.485230	0.765436
96.200000	1.485688	0.766098
96.300000	1.486147	0.766760
96.400000	1.486606	0.767422
96.500000	1.487065	0.768084
96.600000	1.487524	0.768747
96.700000	1.487983	0.769409
96.800000	1.488442	0.770072
96.900000	1.488901	0.770735
97.000000	1.489361	0.771398
97.100000	1.489820	0.772061
97.200000	1.490280	0.772725
97.300000	1.490740	0.773388
97.400000	1.491199	0.774052
97.500000	1.491659	0.774716
97.600000	1.492119	0.775380
97.700000	1.492579	0.776044
97.800000	1.493040	0.776708
97.900000	1.493500	0.777372
98.000000	1.493960	0.778037
98.100000	1.494421	0.778702
98.200000	1.494881	0.779367
98.300000	1.495342	0.780032
98.400000	1.495803	0.780697
98.500000	1.496264	0.781362
98.600000	1.496725	0.782028
98.700000	1.497186	0.782693
98.800000	1.497647	0.783359
98.900000	1.498108	0.784025
99.000000	1.498570	0.784691
99.100000	1.499031	0.785357
99.200000	1.499492	0.786024
99.300000	1.499954	0.786690
99.400000	1.500416	0.787357
99.500000	1.500878	0.788024
99.600000	1.501340	0.788691
99.700000	1.501802	0.789358
99.800000	1.502264	0.790026
99.900000	1.502726	0.790693
100.000000	1.503188	0.791361
100.100000	1.503651	0.792029
100.200000	1.504113	0.792697
100.300000	1.504576	0.793365
100.400000	1.505038	0.794033
100.500000	1.505501	0.794701
100.600000	1.505964	0.795370
100.700000	1.506427	0.796039
100.800000	1.506890	0.796708
100.900000	1.507353	0.797377
101.000000	1.507817	0.798046
101.100000	1.508280	0.798715
101.200000	1.508743	0.799385
101.300000	1.509207	0.800054
101.400000	1.509671	0.800724
101.500000	1.510134	0.801394
101.600000	1.510598	0.802064
101.700000	1.511062	0.802735
101.800000	1.511526	0.803405
101.900000	1.511990	0.804076
102.000000	1.512454	0.804746
102.100000	1.512919	0.805417
102.200000	1.513383	0.806088
102.300000	1.513848	0.806760
102.400000	1.514312	0.807431
102.500000	1.514777	0.808102
102.600000	1.515242	0.808774
102.700000	1.515706	0.809446
102.800000	1.516171	0.810118
102.900000	1.516636	0.810790
103.000000	1.517102	0.811462
103.100000	1.517567	0.812135
103.200000	1.518032	0.812807
103.300000	1.518498	0.813480
103.400000	1.518963	0.814153
103.500000	1.519429	0.814826
103.600000	1.519894	0.815499
103.700000	1.520360	0.816173
103.800000	1.520826	0.816846
103.900000	1.521292	0.817520
104.000000	1.521758	0.818194
104.100000	1.522224	0.818868
104.200000	1.522691	0.819542
104.300000	1.523157	0.820216
104.400000	1.523623	0.820891
104.500000	1.524090	0.821565
104.600000	1.524557	0.822240
104.700000	1.525023	0.822915
104.800000	1.525490	0.823590
104.900000	1.525957	0.824265
105.000000	1.526424	0.824941
105.100000	1.526891	0.825616
105.200000	1.527358	0.826292
105.300000	1.527826	0.826968
105.400000	1.528293	0.827644
105.500000	1.528760	0.828320
105.600000	1.529228	0.828996
105.700000	1.529696	0.829673
105.800000	1.530163	0.830350
105.900000	1.530631	0.831026
106.000000	1.531099	0.831703
106.100000	1.531567	0.832380
106.200000	1.532035	0.833058
106.300000	1.532503	0.833735
106.400000	1.532972	0.834413
106.500000	1.533440	0.835090
106.600000	1.533909	0.835768
106.700000	1.534377	0.836446
106.800000	1.534846	0.837125
106.900000	1.535314	0.837803
107.000000	1.535783	0.838481
107.100000	1.536252	0.839160
107.200000	1.536721	0.839839
107.300000	1.537190	0.840518
107.400000	1.537660	0.841197
107.500000	1.538129	0.841876
107.600000	1.538598	0.842556
107.700000	1.539068	0.843236
107.800000	1.539537	0.843915
107.900000	1.540007	0.844595
108.000000	1.540477	0.845275
108.100000	1.540946	0.845956
108.200000	1.541416	0.846636
108.300000	1.541886	0.847316
108.400000	1.542356	0.847997
108.500000	1.542827	0.848678
108.600000	1.543297	0.849359
108.700000	1.543767	0.850040
108.800000	1.544238	0.850722
108.900000	1.544708	0.851403
109.000000	1.545179	0.852085
109.100000	1.545650	0.852767
109.200000	1.546120	0.853449
109.300000	1.546591	0.854131
109.400000	1.547062	0.854813
109.500000	1.547533	0.855495
109.600000	1.548005	0.856178
109.700000	1.548476	0.856861
109.800000	1.548947	0.857544
109.900000	1.549419	0.858227
110.000000	1.549890	0.858910
110.100000	1.550362	0.859593
110.200000	1.550833	0.860277
110.300000	1.551305	0.860960
110.400000	1.551777	0.861644
110.500000	1.552249	0.862328
110.600000	1.552721	0.863013
110.700000	1.553193	0.863697
110.800000	1.553666	0.864381
110.900000	1.554138	0.865066
111.000000	1.554610	0.865751
111.100000	1.555083	0.866436
111.200000	1.555555	0.867121
111.300000	1.556028	0.867806
111.400000	1.556501	0.868491
111.500000	1.556974	0.869177
111.600000	1.557447	0.869863
111.700000	1.557920	0.870549
111.800000	1.558393	0.871235
111.900000	1.558866	0.871921
112.000000	1.559339	0.872607
112.100000	1.559813	0.873294
112.200000	1.560286	0.873981
112.300000	1.560760	0.874667
112.400000	1.561233	0.875354
112.500000	1.561707	0.876042
112.600000	1.562181	0.876729
112.700000	1.562655	0.877416
112.800000	1.563129	0.878104
112.900000	1.563603	0.878792
113.000000	1.564077	0.879480
113.100000	1.564551	0.880168
113.200000	1.565026	0.880856
113.300000	1.565500	0.881545
113.400000	1.565974	0.882233
113.500000	1.566449	0.882922
113.600000	1.566924	0.883611
113.700000	1.567398	0.884300
113.800000	1.567873	0.884989
113.900000	1.568348	0.885678
114.000000	1.568823	0.886368
114.100000	1.569298	0.887058
114.200000	1.569774	0.887747
114.300000	1.570249	0.888437
114.400000	1.570724	0.889128
114.500000	1.571200	0.889818
114.600000	1.571675	0.890508
114.700000	1.572151	0.891199
114.800000	1.572627	0.891890
114.900000	1.573102	0.892581
115.000000	1.573578	0.893272
115.100000	1.574054	0.893963
115.200000	1.574530	0.894655
115.300000	1.575006	0.895346
115.400000	1.575483	0.896038
115.500000	1.575959	0.896730
115.600000	1.576435	0.897422
115.700000	1.576912	0.898114
115.800000	1.577388	0.898807
115.900000	1.577865	0.899499
116.000000	1.578342	0.900192
116.100000	1.578819	0.900885
116.200000	1.579296	0.901578
116.300000	1.579773	0.902271
116.400000	1.580250	0.902964
116.500000	1.580727	0.903658
116.600000	1.581204	0.904351
116.700000	1.581681	0.905045
116.800000	1.582159	0.905739
116.900000	1.582636	0.906433
117.000000	1.583114	0.907128
117.100000	1.583592	0.907822
117.200000	1.584069	0.908517
117.300000	1.584547	0.909211
117.400000	1.585025	0.909906
117.500000	1.585503	0.910602
117.600000	1.585981	0.911297
117.700000	1.586459	0.911992
117.800000	1.586938	0.912688
117.900000	1.587416	0.913383
118.000000	1.587894	0.914079
118.100000	1.588373	0.914775
118.200000	1.588851	0.915472
118.300000	1.589330	0.916168
118.400000	1.589809	0.916865
118.500000	1.590288	0.917561
118.600000	1.590767	0.918258
118.700000	1.591246	0.918955
118.800000	1.591725	0.919652
118.900000	1.592204	0.920350
119.000000	1.592683	0.921047
119.100000	1.593163	0.921745
119.200000	1.593642	0.922442
119.300000	1.594121	0.923140
119.400000	1.594601	0.923839
119.500000	1.595081	0.924537
119.600000	1.595560	0.925235
119.700000	1.596040	0.925934
119.800000	1.596520	0.926633
119.900000	1.597000	0.927332
120.000000	1.597480	0.928031
120.100000	1.597960	0.928730
120.200000	1.598441	0.929429
120.300000	1.598921	0.930129
120.400000	1.599401	0.930829
120.500000	1.599882	0.931528
120.600000	1.600363	0.932229
120.700000	1.600843	0.932929
120.800000	1.601324	0.933629
120.900000	1.601805	0.934330
121.000000	1.602286	0.935030
121.100000	1.602767	0.935731
121.200000	1.603248	0.936432
121.300000	1.603729	0.937133
121.400000	1.604210	0.937835
121.500000	1.604691	0.938536
121.600000	1.605173	0.939238
121.700000	1.605654	0.939940
121.800000	1.606136	0.940642
121.900000	1.606617	0.941344
122.000000	1.607099	0.942046
122.100000	1.607581	0.942748
122.200000	1.608063	0.943451
122.300000	1.608545	0.944154
122.400000	1.609027	0.944857
122.500000	1.609509	0.945560
122.600000	1.609991	0.946263
122.700000	1.610473	0.946966
122.800000	1.610956	0.947670
122.900000	1.611438	0.948374
123.000000	1.611921	0.949078
123.100000	1.612403	0.949782
123.200000	1.612886	0.950486
123.300000	1.613369	0.951190
123.400000	1.613852	0.951895
123.500000	1.614334	0.952600
123.600000	1.614817	0.953304
123.700000	1.615301	0.954009
123.800000	1.615784	0.954715
123.900000	1.616267	0.955420
124.000000	1.616750	0.956126
124.100000	1.617234	0.956831
124.200000	1.617717	0.957537
124.300000	1.618201	0.958243
124.400000	1.618684	0.958949
124.500000	1.619168	0.959655
124.600000	1.619652	0.960362
124.700000	1.620136	0.961069
124.800000	1.620620	0.961775
124.900000	1.621104	0.962482
125.000000	1.621588	0.963189
125.100000	1.622072	0.963897
125.200000	1.622556	0.964604
125.300000	1.623041	0.965312
125.400000	1.623525	0.966020
125.500000	1.624010	0.966727
125.600000	1.624494	0.967436
125.700000	1.624979	0.968144
125.800000	1.625464	0.968852
125.900000	1.625948	0.969561
126.000000	1.626433	0.970269
126.100000	1.626918	0.970978
126.200000	1.627403	0.971687
126.300000	1.627888	0.972397
126.400000	1.628374	0.973106
126.500000	1.628859	0.973816
126.600000	1.629344	0.974525
126.700000	1.629830	0.975235
126.800000	1.630315	0.975945
126.900000	1.630801	0.976655
127.000000	1.631287	0.977366
127.100000	1.631772	0.978076
127.200000	1.632258	0.978787
127.300000	1.632744	0.979498
127.400000	1.633230	0.980209
127.500000	1.633716	0.980920
127.600000	1.634202	0.981631
127.700000	1.634688	0.982343
127.800000	1.635175	0.983054
127.900000	1.635661	0.983766
128.000000	1.636148	0.984478
128.100000	1.636634	0.985190
128.200000	1.637121	0.985903
128.300000	1.637607	0.986615
128.400000	1.638094	0.987328
128.500000	1.638581	0.988040
128.600000	1.639068	0.988753
128.700000	1.639555	0.989466
128.800000	1.640042	0.990180
128.900000	1.640529	0.990893
129.000000	1.641016	0.991607
129.100000	1.641504	0.992321
129.200000	1.641991	0.993034
129.300000	1.642478	0.993749
129.400000	1.642966	0.994463
129.500000	1.643454	0.995177
129.600000	1.643941	0.995892
129.700000	1.644429	0.996606
129.800000	1.644917	0.997321
129.900000	1.645405	0.998036
130.000000	1.645893	0.998752
130.100000	1.646381	0.999467
130.200000	1.646869	1.000183
130.300000	1.647357	1.000898
130.400000	1.647845	1.001614
130.500000	1.648334	1.002330
130.600000	1.648822	1.003046
130.700000	1.649311	1.003763
130.800000	1.649799	1.004479
130.900000	1.650288	1.005196
131.000000	1.650777	1.005913
131.100000	1.651265	1.006630
131.200000	1.651754	1.007347
131.300000	1.652243	1.008064
131.400000	1.652732	1.008782
131.500000	1.653221	1.009499
131.600000	1.653711	1.010217
131.700000	1.654200	1.010935
131.800000	1.654689	1.011653
131.900000	1.655179	1.012372
132.000000	1.655668	1.013090
132.100000	1.656158	1.013809
132.200000	1.656647	1.014528
132.300000	1.657137	1.015247
132.400000	1.657627	1.015966
132.500000	1.658117	1.016685
132.600000	1.658606	1.017405
132.700000	1.659096	1.018124
132.800000	1.659587	1.018844
132.900000	1.660077	1.019564
133.000000	1.660567	1.020284
133.100000	1.661057	1.021004
133.200000	1.661548	1.021725
133.300000	1.662038	1.022445
133.400000	1.662529	1.023166
133.500000	1.663019	1.023887
133.600000	1.663510	1.024608
133.700000	1.664001	1.025329
133.800000	1.664491	1.026051
133.900000	1.664982	1.026772
134.000000	1.665473	1.027494
134.100000	1.665964	1.028216
134.200000	1.666455	1.028938
134.300000	1.666946	1.029660
134.400000	1.667438	1.030383
134.500000	1.667929	1.031105
134.600000	1.668420	1.031828
134.700000	1.668912	1.032551
134.800000	1.669403	1.033274
134.900000	1.669895	1.033997
135.000000	1.670387	1.034721
135.100000	1.670878	1.035444
135.200000	1.671370	1.036168
135.300000	1.671862	1.036892
135.400000	1.672354	1.037616
135.500000	1.672846	1.038340
135.600000	1.673338	1.039064
135.700000	1.673831	1.039789
135.800000	1.674323	1.040514
135.900000	1.674815	1.041238
136.000000	1.675308	1.041963
136.100000	1.675800	1.042689
136.200000	1.676293	1.043414
136.300000	1.676785	1.044139
136.400000	1.677278	1.044865
136.500000	1.677771	1.045591
136.600000	1.678263	1.046317
136.700000	1.678756	1.047043
136.800000	1.679249	1.047770
136.900000	1.679742	1.048496
137.000000	1.680236	1.049223
137.100000	1.680729	1.049950
137.200000	1.681222	1.050677
137.300000	1.681715	1.051404
137.400000	1.682209	1.052131
137.500000	1.682702	1.052858
137.600000	1.683196	1.053586
137.700000	1.683689	1.054314
137.800000	1.684183	1.055042
137.900000	1.684677	1.055770
138.000000	1.685171	1.056498
138.100000	1.685665	1.057227
138.200000	1.686159	1.057956
138.300000	1.686653	1.058684
138.400000	1.687147	1.059413
138.500000	1.687641	1.060142
138.600000	1.688135	1.060872
138.700000	1.688629	1.061601
138.800000	1.689124	1.062331
138.900000	1.689618	1.063061
139.000000	1.690113	1.063791
139.100000	1.690607	1.064521
139.200000	1.691102	1.065251
139.300000	1.691597	1.065981
139.400000	1.692092	1.066712
139.500000	1.692587	1.067443
139.600000	1.693082	1.068174
139.700000	1.693577	1.068905
139.800000	1.694072	1.069636
139.900000	1.694567	1.070368
140.000000	1.695062	1.071099
140.100000	1.695557	1.071831
140.200000	1.696053	1.072563
140.300000	1.696548	1.073295
140.400000	1.697044	1.074027
140.500000	1.697539	1.074760
140.600000	1.698035	1.075492
140.700000	1.698531	1.076225
140.800000	1.699026	1.076958
140.900000	1.699522	1.077691
141.000000	1.700018	1.078424
141.100000	1.700514	1.079158
141.200000	1.701010	1.079891
141.300000	1.701506	1.080625
141.400000	1.702003	1.081359
141.500000	1.702499	1.082093
141.600000	1.702995	1.082827
141.700000	1.703492	1.083562
141.800000	1.703988	1.084296
141.900000	1.704485	1.085031
142.000000	1.704981	1.085766
142.100000	1.705478	1.086501
142.200000	1.705975	1.087236
142.300000	1.706471	1.087972
142.400000	1.706968	1.088707
142.500000	1.707465	1.089443
142.600000	1.707962	1.090179
142.700000	1.708459	1.090915
142.800000	1.708956	1.091651
142.900000	1.709454	1.092388
143.000000	1.709951	1.093124
143.100000	1.710448	1.093861
143.200000	1.710946	1.094598
143.300000	1.711443	1.095335
143.400000	1.711941	1.096072
143.500000	1.712438	1.096810
143.600000	1.712936	1.097547
143.700000	1.713434	1.098285
143.800000	1.713932	1.099023
143.900000	1.714430	1.099761
144.000000	1.714928	1.100499
144.100000	1.715426	1.101238
144.200000	1.715924	1.101976
144.300000	1.716422	1.102715
144.400000	1.716920	1.103454
144.500000	1.717418	1.104193
144.600000	1.717917	1.104932
144.700000	1.718415	1.105671
144.800000	1.718914	1.106411
144.900000	1.719412	1.107151
145.000000	1.719911	1.107891
145.100000	1.720409	1.108631
145.200000	1.720908	1.109371
145.300000	1.721407	1.110111
145.400000	1.721906	1.110852
145.500000	1.722405	1.111593
145.600000	1.722904	1.112333
145.700000	1.723403	1.113075
145.800000	1.723902	1.113816
145.900000	1.724401	1.114557
146.000000	1.724901	1.115299
146.100000	1.725400	1.116040
146.200000	1.725899	1.116782
146.300000	1.726399	1.117524
146.400000	1.726898	1.118267
146.500000	1.727398	1.119009
146.600000	1.727898	1.119751
146.700000	1.728397	1.120494
146.800000	1.728897	1.121237
146.900000	1.729397	1.121980
147.000000	1.729897	1.122723
147.100000	1.730397	1.123467
147.200000	1.730897	1.124210
147.300000	1.731397	1.124954
147.400000	1.731897	1.125698
147.500000	1.732398	1.126442
147.600000	1.732898	1.127186
147.700000	1.733398	1.127931
147.800000	1.733899	1.128675
147.900000	1.734399	1.129420
148.000000	1.734900	1.130165
148.100000	1.735401	1.130910
148.200000	1.735901	1.131655
148.300000	1.736402	1.132400
148.400000	1.736903	1.133146
148.500000	1.737404	1.133892
148.600000	1.737905	1.134638
148.700000	1.738406	1.135384
148.800000	1.738907	1.136130
148.900000	1.739408	1.136876
149.000000	1.739909	1.137623
149.100000	1.740411	1.138369
149.200000	1.740912	1.139116
149.300000	1.741413	1.139863
149.400000	1.741915	1.140611
149.500000	1.742416	1.141358
149.600000	1.742918	1.142106
149.700000	1.743420	1.142853
149.800000	1.743921	1.143601
149.900000	1.744423	1.144349
150.000000	1.744925	1.145098
150.100000	1.745427	1.145846
150.200000	1.745929	1.146594
150.300000	1.746431	1.147343
150.400000	1.746933	1.148092
150.500000	1.747435	1.148841
150.600000	1.747938	1.149590
150.700000	1.748440	1.150340
150.800000	1.748942	1.151089
150.900000	1.749445	1.151839
151.000000	1.749947	1.152589
151.100000	1.750450	1.153339
151.200000	1.750952	1.154089
151.300000	1.751455	1.154840
151.400000	1.751958	1.155590
151.500000	1.752461	1.156341
151.600000	1.752963	1.157092
151.700000	1.753466	1.157843
151.800000	1.753969	1.158594
151.900000	1.754472	1.159346
152.000000	1.754976	1.160097
152.100000	1.755479	1.160849
152.200000	1.755982	1.161601
152.300000	1.756485	1.162353
152.400000	1.756989	1.163105
152.500000	1.757492	1.163858
152.600000	1.757996	1.164610
152.700000	1.758499	1.165363
152.800000	1.759003	1.166116
152.900000	1.759506	1.166869
153.000000	1.760010	1.167622
153.100000	1.760514	1.168376
153.200000	1.761018	1.169129
153.300000	1.761522	1.169883
153.400000	1.762026	1.170637
153.500000	1.762530	1.171391
153.600000	1.763034	1.172145
153.700000	1.763538	1.172900
153.800000	1.764042	1.173654
153.900000	1.764547	1.174409
154.000000	1.765051	1.175164
154.100000	1.765555	1.175919
154.200000	1.766060	1.176674
154.300000	1.766564	1.177430
154.400000	1.767069	1.178186
154.500000	1.767573	1.178941
154.600000	1.768078	1.179697
154.700000	1.768583	1.180453
154.800000	1.769088	1.181210
154.900000	1.769593	1.181966
155.000000	1.770098	1.182723
155.100000	1.770603	1.183479
155.200000	1.771108	1.184236
155.300000	1.771613	1.184994
155.400000	1.772118	1.185751
155.500000	1.772623	1.186508
155.600000	1.773129	1.187266
155.700000	1.773634	1.188024
155.800000	1.774139	1.188782
155.900000	1.774645	1.189540
156.000000	1.775150	1.190298
156.100000	1.775656	1.191057
156.200000	1.776162	1.191815
156.300000	1.776667	1.192574
156.400000	1.777173	1.193333
156.500000	1.777679	1.194092
156.600000	1.778185	1.194851
156.700000	1.778691	1.195611
156.800000	1.779197	1.196371
156.900000	1.779703	1.197130
157.000000	1.780209	1.197890
157.100000	1.780715	1.198651
157.200000	1.781222	1.199411
157.300000	1.781728	1.200171
157.400000	1.782234	1.200932
157.500000	1.782741	1.201693
157.600000	1.783247	1.202454
157.700000	1.783754	1.203215
157.800000	1.784261	1.203976
157.900000	1.784767	1.204738
158.000000	1.785274	1.205500
158.100000	1.785781	1.206261
158.200000	1.786288	1.207023
158.300000	1.786795	1.207786
158.400000	1.787302	1.208548
158.500000	1.787809	1.209311
158.600000	1.788316	1.210073
158.700000	1.788823	1.210836
158.800000	1.789330	1.211599
158.900000	1.789837	1.212362
159.000000	1.790345	1.213126
